author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
7.33E+17,Yes I got vaccinated but for y’all to sit here and shit on America all the time but not be skeptical about a vaccine is weird. Of course people don’t trust it,2021-05-23 23:03:36+00:00, ,1.40E+18,1,0,0,0,,,Zeaktripp,"Phoenix, AZ"
1.16E+18,"@Patumeana @thehill Why? If you trust your mask or your vaccine,  what do you care?",2021-05-23 19:03:35+00:00, ,1.40E+18,0,0,0,0,,,PETERSZ40298789,"Phoenix, AZ"
569669279,@alucard1116 @FreckledLiberty Here is an example of an argument I made as to why not to trust vaccine manufacturers. It appears that you conveniently ignored it without attempting to counter it. https://t.co/kPV66rryBM,2021-06-01 17:49:27+00:00, ,1.40E+18,1,0,1,0,,,NBlakiston,"Phoenix, AZ"
8.94E+17,"“That doctor-patient relationship is still the most effective way to get those through the door that aren’t sure the vaccine is right for them”
⁦@ledje⁩  https://t.co/rsvfgnOk4m",2021-06-11 03:42:07+00:00, ,1.40E+18,7,1,1,1,,,btabarsimd,"Phoenix, AZ"
9.02E+17,"Main reason would be that about half the population doesn't trust the regulatory system, to the point that they think that vaccine is either unsafe or actually designed to hurt them

Sometimes it goes further, where they think the vaccine is a conspiracy to sterilize everyone",2021-06-10 21:31:58+00:00, ,1.40E+18,1,0,1,0,,,CryptoScottyStu,"Phoenix, AZ"
7.67E+17,"AZ needs to prioritize vaccine distribution to community healthcare providers who have conversations every day with patients about their health conditions and concerns. 

That’s where trust is built, it’s where decisions are made.

ADHS needs to partner. https://t.co/wNEEye8sau",2021-06-10 01:02:32+00:00, ,1.40E+18,9,0,0,2,,,drshelf,"Phoenix, AZ"
28997944,"@MichaelJFell @BreitbartNews Leading with 'Operation Warp Speed' @RealDonaldTrump coordinated the development and distribution of \COVID vaccine in record time.

All @JoeBiden had to do was keep hands off ...

But No !  

Joe and Fauci had to shoot off their partisan mouths and now fewer trust the vaccine.",2021-06-08 00:35:14+00:00, ,1.40E+18,0,0,0,0,,,MarkLeberer,"Phoenix, AZ"
8.71E+17,"#Happiness is (hopefully) talking my elderly Trumper friend, who doesn’t trust the vaccine, into wanting to get the #COVID19 #vaccine. 

I’ll update when (if?) she gets it.",2021-06-06 01:25:45+00:00, ,1.40E+18,0,0,1,0,,,Finnatic22,"Phoenix, AZ"
29704529,Well maybe he do trust the vaccine. https://t.co/g9p3hOJNJ6,2021-06-18 04:47:24+00:00, ,1.41E+18,0,0,0,0,,,Adizzle64,"Phoenix, AZ"
900992737,"@DoYouEvenLif For my older friends/family, I asked them to talk to a doctor they trust about the vaccine and every one of them recommended it. For those who distrust doctors, I asked what sources they DO trust, and sought evidence and info that would be compelling to the individual.",2021-06-17 16:06:52+00:00, ,1.41E+18,0,0,1,0,,,arainaz,"Phoenix, AZ"
1.34E+18,"@Gladstone1431 @DoctorZPhD @StompTheGOP @TravisAllen02 I don't trust stupid people like you to actually get the vaccine... but if you weren't dumber than dog 💩, you'd have noticed that the person said they didn't trust anti-vaxxers.",2021-06-16 03:24:47+00:00, ,1.41E+18,2,0,0,1,,,Bluefyretyger21,"Phoenix, AZ"
79659926,@llggs5 @abc15 Oh is that the rationale of the executive order? Because Ducey doesn't trust the vaccine enough?,2021-06-15 19:35:30+00:00, ,1.40E+18,1,0,1,0,,,dikirfan,"Phoenix, AZ"
1.01E+18,"@1strocker1 @Meidas_Kelly @Tigger01513665 I’m not MAGA or anything, but our covid authorities gave us ample reason to not trust them when they let hundreds of thousands of people die last year. Not sure how I feel about the vaccine.",2021-06-14 06:08:23+00:00, ,1.40E+18,3,0,18,0,,,GremlinHunter1,"Phoenix, AZ"
513845962,@mtgreenee It’s because they demand allegiance to the mask and the vaccine. Don’t question them they say and no you’re not being anti-Semitic. You’re showing how disgusting people are being with their discrimination against people who don’t trust this vaccine.,2021-05-26 16:27:20+00:00, ,1.40E+18,0,0,0,0,,,StellarianNoah,"Queen Creek, AZ"
366170832,"@Eyetin2floh @rud_ii @sanyasarteries @xdaniiel619x @JeffPassan Neither have you...and how do you know this nobel prize winner would not trust the efficacy and safety of the Covid mRNA vaccine, can you say that for certain?",2021-05-21 23:51:50+00:00, ,1.40E+18,0,0,1,0,,,GeorgePaull,"Scottsdale, AZ"
85480882,"This. We NEED more of this. Stand up, ask questions, don't swallow the msm garbage, no more ""trust the science"". Use your brain and investigate, then do something about it. 
https://t.co/U1xHuS1QpS",2021-05-21 17:54:31+00:00, ,1.40E+18,0,0,0,0,,,SammyBee290,"Scottsdale, AZ"
4098501133,"@man_from_cali @PrecisionSHIT @GuyLikesThat @jdoza21 @SBondyNYDN You don't trust either side yet you're doing exactly what one side told you to do?   Like I said, you're a Republican hipster, frantically trying to disassociate yourself from them while still doing all the same things they are doing anyways

https://t.co/9ua2y1E9D3",2021-05-24 01:55:01+00:00, ,1.40E+18,0,0,1,0,,,Viscous_cree,"Scottsdale, AZ"
85480882,"Trust the science they say...
https://t.co/MepTWf7ly9",2021-06-02 02:28:32+00:00, ,1.40E+18,0,0,0,0,,,SammyBee290,"Scottsdale, AZ"
67743712,@FOX10Phoenix The EXACT SAME vaccine she was saying to not trust because a different guy was President? LOL.,2021-06-14 18:44:38+00:00, ,1.40E+18,2,0,0,0,,,Gribbs2,"Scottsdale, AZ"
440146677,"@kasie What makes MTG so disturbing (and dangerous) is she could make her point, (Vaccine passports &amp; mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99% survivable) w/o mentioning Jews and Nazi's.  

It's done intentionally.",2021-05-25 13:21:15+00:00, ,1.40E+18,1,0,0,0,,,jnianick,"Scottsdale, AZ,"
440146677,"@JeffMillerCA2TX What makes MTG so disturbing (and dangerous) is she could make her point, (Vaccine passports &amp; mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99% survivable) w/o mentioning Jews and Nazi's.  

It's done intentionally.",2021-05-25 13:21:02+00:00, ,1.40E+18,0,0,0,0,,,jnianick,"Scottsdale, AZ,"
440146677,"@mtgreenee What makes MTG so disturbing (and dangerous) is she could make her point, (Vaccine passports &amp; mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99% survivable) w/o mentioning Jews and Nazi's.  

It's done intentionally.",2021-05-25 13:20:38+00:00, ,1.40E+18,0,0,0,0,,,jnianick,"Scottsdale, AZ,"
1.33E+18,"@maxalbanese @hotdiggityDR I continue to wear face masks, despite being fully vaccinated.  With only 42% of the U.S. fully vaccinated, I don't trust somebody walking past me not to have the virus.   https://t.co/JrELaumrbB",2021-06-06 22:49:27+00:00, ,1.40E+18,4,0,1,0,,,BallotStrange,"Scottsdale, AZ, US"
27584202,"The fact a lot of people don’t trust the Covid-19 vaccine because of the government, really speaks volumes about this country.",2021-05-28 12:48:24+00:00,7cb7440bcf83d464,1.40E+18,0,0,0,0,United States,"Tempe, AZ",RedRiQuo,"Tempe, AZ"
131675545,"From

“I don’t trust the science/doctors - they have a political agenda”

To

“Rand Paul said he doesn’t need the vaccine and he’s a doctor so I trust him”",2021-05-24 16:38:03+00:00,7cb7440bcf83d464,1.40E+18,0,0,0,0,United States,"Tempe, AZ",TomTouchdowns,"Tempe, AZ"
3763609872,Lucifer- light bringer. They’re using a chemical called “luciferase” in the MRNA vaccine. The luciferase has bio luminescent qualities which means it can produce a light or light source under the skin. They don’t trust the medical records &amp; wanna make sure you’re vaccinated,2021-05-30 01:24:22+00:00, ,1.40E+18,10,1,0,3,,,Denim_Daddy,"Tempe, AZ"
1.28E+18,"@JenniferLinn17 No you are not.  I’m having a tough time going into stores,etc.  I 💯 get where we are at. I think we would feel different if we could trust American’s to get the vaccine. Right now we can’t trust that people are going to do the right thing for all of us.",2021-05-20 19:30:25+00:00, ,1.40E+18,1,1,1,0,,,AzClaudjarae,"Tucson, AZ"
4395235514,@robbystarbuck Why doesn’t she trust the vaccine she took?? https://t.co/hMHDQ1WMyH,2021-05-20 18:32:39+00:00, ,1.40E+18,0,0,0,0,,,73_tdog,"Tucson, AZ"
1.35E+18,@carrie_moley @Jim_Jordan Democratic politicians were screaming all winter they didn’t trust the vaccines and many said they wouldn’t get it. Now Nancy Pelosi is screaming get the vaccine but still wear a mask.,2021-05-19 16:45:30+00:00, ,1.40E+18,5,0,0,1,,,Jennife38870216,"Tucson, AZ"
924541530,"That just screams, “I trust this vaccine!” 🤣 https://t.co/99KAoYNTY5",2021-05-18 03:54:42+00:00, ,1.39E+18,0,0,0,0,,,luvmyk9kids2,"Tucson, AZ"
4395235514,@newsmax If Trump keeps bragging about the vaccine msm is going to start telling people not to trust it again. 😂,2021-05-26 16:55:09+00:00, ,1.40E+18,0,0,0,0,,,73_tdog,"Tucson, AZ"
4395235514,@sassybibrarian @chestnuthell @HelenBranswell So you don’t trust the vaccine? https://t.co/9L3UH3lm3R,2021-06-01 15:36:56+00:00, ,1.40E+18,1,0,0,0,,,73_tdog,"Tucson, AZ"
4395235514,@NateSilver538 @benshapiro Does she not trust her own child’s measles or chicken pox vaccine to keep her save either or is it just the covid vaccine that she thinks doesn’t reallly work. If so why did she bother making her kid get it??!,2021-06-16 19:36:26+00:00, ,1.41E+18,0,0,0,0,,,73_tdog,"Tucson, AZ"
4395235514,@latimes If you trust the vaccine it doesn’t matter if someone else is vaccinated. Worry about yourself!!,2021-06-16 15:06:54+00:00, ,1.41E+18,1,0,0,0,,,73_tdog,"Tucson, AZ"
35196816,@AngelaBelcamino @JoeBiden Then YOU need to stay the hell at home! Not everyone can get the vaccine and they deserve the same respect as you do! You got your shot so you must trust it! What are you worried about!? Ridiculous sheep!,2021-05-21 22:43:36+00:00, ,1.40E+18,0,0,0,0,,,Kristopia39,Arizona
30362069,"@DKahnzent @CreedzDeck @Shawn_Spink @EricSpracklen @Facebook Imagine you believing everyone has a basement.  I don't have a basement.  

I worked driving during the Pandemic and then I got my vaccine, because I know enough about science to understand exactly how it works and to trust it.  

Because I'm that smart.",2021-05-26 10:15:05+00:00, ,1.40E+18,0,0,0,0,,,mariateresag,Arizona
706359416,"@JimRenacci @dana_bndana They have to incentivize somehow.  I mean, the public doesn’t trust a vaccine that has not been FDA approved. Let alone trust drug companies that are immune from lawsuits should the vaccines have serious side effects. A case of lipstick on a pig",2021-06-02 21:59:28+00:00, ,1.40E+18,1,0,0,0,,,GregGanter,Arizona
8.60E+17,"@nomessmama @Onochie_Live @MikeR2321 @tariqnasheed If she were not vaccinated, I would understand but does this signal the powers in charge don't trust the vaccine or maybe they know something they are not telling us?",2021-06-01 20:55:26+00:00, ,1.40E+18,0,0,1,0,,,JasonBe02467316,Arizona
8.60E+17,"@Onochie_Live @MikeR2321 @tariqnasheed These are the people in charge. They tell us to get the vaccine.
They tell us to ""trust the science"" if they don't then it sends a message that maybe the vaccine sucks.

As far as an unvaccinated person wearing a mask, I get it.",2021-06-01 20:53:40+00:00, ,1.40E+18,0,0,0,0,,,JasonBe02467316,Arizona
8.33E+17,"I don't trust this non-fda-approved vaccine...are You 100% sure this is safe the vaccine has already taken 4000 lives, how many more people have to die???   Other vaccines have killed far less people and been pulled off the market.  Why is this?
https://t.co/49K07OzE7z",2021-06-11 19:50:28+00:00, ,1.40E+18,0,0,0,0,,,DocGreenhaze1,Arizona
2648724698,"@Timodc #1 reason, the Pfizer vaccine is only about 75% effective against the Delta (India) variant. You can't trust Republicans to get vaccinated.",2021-06-11 15:38:19+00:00, ,1.40E+18,6,0,0,0,,,simardswellness,Arizona
2648724698,"@DebbieDoukakis @RosieM1919 @Timodc I'm here too Debbie, hubby and I went to Costco yesterday and we were only a hand full of people wearing a mask. We're fully vaccinated and don't trust others. I've learned the Pfizer vaccine is only 75% effective against the Delta variant, reason to keep on masking up.",2021-06-11 15:35:46+00:00, ,1.40E+18,7,0,3,1,,,simardswellness,Arizona
1.40E+18,@amkumar2007 Truth and CDC said they went through it all only 5 % were actually covid but I don’t trust them either ! None of this government ! Yes 2009 I did have to take vaccine but I read on it H1N1 was not like  this spike protein garbage one !,2021-06-11 14:39:54+00:00, ,1.40E+18,0,0,1,0,,,Nancialejandri1,Arizona
1.39E+18,"@stuntbrain thank you for defending the vaccine. I have many friends who refuse it calling it a “conspiracy”, forgetting the vaccine is the genius &amp; brainchild of our President Trump. I trust him &amp; I trust the vaccine. As a microbiologist, I am fully aware of the benefits.",2021-06-08 13:58:55+00:00, ,1.40E+18,0,0,0,0,,,CarolLi08126740,Arizona
58241197,@CBSNews This from the person who downplayed the vaccine stating she didn’t trust Trump’s vaccine. She and others on the @POTUS team are learning it’s hard to put the genie back in the bottle.,2021-06-18 18:48:35+00:00, ,1.41E+18,0,0,0,0,,,olanwade,Arizona
79919502,@HoneyBe78260047 @jessica49103440 @LeesmarbS @AZDHS @dougducey @9thFloorAZ @drcarachrist It’s a bio weapon from China .... would you rather trust your own immune system that already had a 99%+ survivability rate or big pharma that is preying on all the tax dollars and loves mutations....PS it’s not a vaccine....doesn’t prevent COVID,2021-06-18 13:54:22+00:00, ,1.41E+18,0,0,0,0,,,RealtorFirst711,Arizona
30031743,@richoaust @ChildrensHD It is only this vaccine people aren't trusting  many pro vaccine people do not trust it. But why mock people who don't agree with you?,2021-06-14 22:56:06+00:00, ,1.40E+18,0,0,1,0,,,LindaVeeSado,Arizona
70327020,@BadMedicalTakes Weird that Pfizer says medical providers are supposed to tell vaccine recipients the vaccine isn’t FDA approved and the significant risks and benefits are unknown. Guess Pfizer is part of the anti-vaxx movement. We should cancel them for not trusting the science. TRUST THE PLAN!! https://t.co/ZJXlj6TIe8,2021-05-20 01:14:41+00:00, ,1.40E+18,14,0,1,2,,,tucsoniris,Arizona 
70327020,"@wurzel260654 @RobertKennedyJr @0d491526f7544e4 Weird that according to Pfizer’s guidelines for providers giving the vaccine, they are supposed to let patients know the significant risks and benefits of the vaccine are unknown, and the vaccine is unapproved by the FDA. I guess Pfizer doesn’t “trust the science” https://t.co/h0bl4vf7bK",2021-05-18 10:37:40+00:00, ,1.39E+18,0,0,1,0,,,tucsoniris,Arizona 
70327020,@1minutetomidnit This probably a stupid question but why don’t you ask a doctor friend you trust to pretend to give you the vaccine? Or a nurse?,2021-06-11 04:12:22+00:00, ,1.40E+18,2,0,0,0,,,tucsoniris,Arizona 
848707844,"Rough morning for @JoeBiden @VP and @CDCgov ….

They have lied to you yet again America….

Y’all still going to trust what they tell you about the vaccine, mask and social distancing? 

Don’t be foolish! 

Ain’t that right @JackPosobiec https://t.co/XKLorR5eVo",2021-06-13 14:07:43+00:00, ,1.40E+18,1,0,0,0,,,Kid_Cuda90,Arizona 
1.34E+18,"@mtgreenee Marjorie Taylor Greene Flag of United States
@mtgreenee
Vaccinated employees get a vaccination logo just like the Nazi’s forced Jewish people to wear a gold star. Vaccine passports &amp; mask mandates create discrimination against unvaxxed people who trust their immune systems",2021-05-25 13:27:33+00:00, ,1.40E+18,0,0,0,0,,,renee24308820,Arizona land of Patriots
151085404,"Person on Facebook: ""It’s about the vaccine having not been tested and researched for more than a year""

Me: Here's an article explaining that this type of vaccine has been researched for decades now

PoF: ""I still don't trust it, thrown together in less than a year""

Me: https://t.co/UVa1ib2qPJ",2021-06-01 14:36:43+00:00, ,1.40E+18,0,0,1,0,,,Schrei205,"Arizona, US"
